"","X","product_id","avg_rating","evaluation_score","product_type","total_score"
"645",13115,"b00mn4if12",5,3.38077225113381,"pacifier",3.70461780090705
"646",13116,"b006z6e8ag",4.75,2.87557310228686,"pacifier",3.25045848182949
"647",13117,"b00pb5ndpi",5,3.52191023773021,"pacifier",3.81752819018417
"648",13118,"b00l2fpbxs",3.28571428571429,3.11564746970699,"pacifier",3.14966083290845
"649",13119,"b00028xjna",2.33333333333333,2.53199848968648,"pacifier",2.49226545841585
"650",13120,"b001uf8bl4",4,3.06278274315125,"pacifier",3.250226194521
"651",13121,"b00ms9vtg0",5,3.35052170307928,"pacifier",3.68041736246342
"652",13122,"b00fb5fi8i",5,3.18216099809512,"pacifier",3.5457287984761
"653",13123,"b0018zc7h0",5,3.49658640754831,"pacifier",3.79726912603865
"654",13124,"b00tp1hwp6",5,3.41273267049578,"pacifier",3.73018613639662
"655",13125,"b00hnjo5uw",5,3.29785384019671,"pacifier",3.63828307215737
"656",13126,"b00ddt1k4u",1,2.48788065624333,"pacifier",2.19030452499466
"657",13127,"b005jn6304",5,2.98935833477592,"pacifier",3.39148666782074
"658",13128,"b007vbyvva",3,2.73449711648173,"pacifier",2.78759769318538
"659",13129,"b006y7oui6",5,3.35729152833163,"pacifier",3.6858332226653
"660",13130,"b001abzgu2",5,3.10909271630433,"pacifier",3.48727417304346
"661",13131,"b00pf8acfu",5,2.82909334363011,"pacifier",3.26327467490409
"662",13132,"b005hwfo3y",3,2.79467433471562,"pacifier",2.8357394677725
"663",13133,"b013rf851a",5,4.15732855991868,"pacifier",4.32586284793494
"664",13134,"b000vxlbay",3,2.83845213079978,"pacifier",2.87076170463982
"665",13135,"b0045i6iay",5,3.05664723185173,"pacifier",3.44531778548138
"666",13136,"b00gu2waiw",4.66666666666667,3.04721897802333,"pacifier",3.371108515752
"667",13137,"B0078HD4LK",4.66666666666667,3.03656596555631,"pacifier",3.36258610577838
"668",13139,"B000P22YTI",4.68571428571429,3.10772357487406,"pacifier",3.42332171704211
"669",13140,"B00B7U61RI",5,3.14683330456566,"pacifier",3.51746664365253
"670",13141,"B0082I1IOO",4.7,3.01588478887031,"pacifier",3.35270783109625
"671",13142,"B001FGL9X0",4.64173228346457,3.16572800815681,"pacifier",3.46092886321836
"672",13143,"B00B5O3LSS",3.8,2.95471404489759,"pacifier",3.12377123591807
"673",13144,"B0057EEC3A",4.1,2.93417455100626,"pacifier",3.16733964080501
"674",13146,"B001L2SA3A",4.13636363636364,2.90836302086533,"pacifier",3.15396314396499
"675",13147,"B00BVUQEWG",4.61764705882353,3.16373888550575,"pacifier",3.45452052016931
"676",13148,"B00EDKT4UU",4.71153846153846,3.09074150173939,"pacifier",3.4149008936992
"677",13149,"B00KCNIOUI",3.8,3.04486095772855,"pacifier",3.19588876618284
"678",13150,"B00J3E2D7W",4.61111111111111,3.03908365525293,"pacifier",3.35348914642457
"679",13151,"B001KK6I8M",4.75510204081633,3.12404071406502,"pacifier",3.45025297941528
"680",13152,"B0045I6IA4",4.59530026109661,2.97665309044176,"pacifier",3.30038252457273
"681",13153,"B00DYOQMF6",4.62352941176471,3.0883539925945,"pacifier",3.39538907642854
"682",13155,"b003jhydiq",4,3.26108268788674,"pacifier",3.40886615030939
"683",13156,"b00dqed5ya",5,3.46118002084649,"pacifier",3.76894401667719
"684",13157,"b00f6yew7m",5,2.81297607872443,"pacifier",3.25038086297954
"685",13158,"b0134vaukg",4,2.4516912827347,"pacifier",2.76135302618776
"686",13159,"b00b2f7dpc",4,3.456960899115,"pacifier",3.565568719292
"687",13160,"b0091doek4",2,2.69676125283768,"pacifier",2.55740900227014
"688",13161,"b00tghx13g",5,3.42521309106312,"pacifier",3.7401704728505
"689",13162,"b0119zv53k",5,3.02583084731698,"pacifier",3.42066467785358
"690",13163,"b00joojx7o",5,2.77750786559893,"pacifier",3.22200629247914
"691",13164,"b00lhpv5m4",1,1,"pacifier",1
"692",13165,"b0052qylum",4.32,3.17592069109016,"pacifier",3.40473655287213
"693",13166,"b00aho43bg",4.2,2.87467034321074,"pacifier",3.13973627456859
"694",13167,"b009ywon4o",5,3.42009421310866,"pacifier",3.73607537048693
"695",13168,"b007rf987c",5,3.32794156195865,"pacifier",3.66235324956692
"696",13169,"b0083sxalm",5,2.91321713769717,"pacifier",3.33057371015774
"697",13170,"b009vkb3pq",4,3.32676390225021,"pacifier",3.46141112180017
"698",13171,"b002qyw8lw",4.47058823529412,3.1538224212345,"pacifier",3.41717558404642
"699",13172,"b00073hjg8",4.36363636363636,3.05543475834277,"pacifier",3.31707507940149
"700",13173,"b0038jdvcy",5,3.08693326404146,"pacifier",3.46954661123317
"701",13174,"b00whu5nd0",5,3.07811979960726,"pacifier",3.46249583968581
"702",13175,"b00mi5qt5u",5,3.79268762899524,"pacifier",4.03415010319619
"703",13176,"b00bmtkpzs",2,2.69676125283768,"pacifier",2.55740900227014
"704",13177,"b00u46546k",5,3.11631855666667,"pacifier",3.49305484533334
"705",13178,"b000jot2ro",3.28571428571429,2.87560032173597,"pacifier",2.95762311453163
"706",13179,"B00JPSTQN0",4,2.70866587299594,"pacifier",2.96693269839675
"707",13180,"B001AVMF10",4,3.18360079173287,"pacifier",3.3468806333863
"708",13181,"B00BIFAEEI",4.6,2.75647138956025,"pacifier",3.1251771116482
"709",13183,"B00ER74RGU",4.57142857142857,2.96089856601283,"pacifier",3.28300456709598
"710",13184,"B00A282SGO",4.54545454545455,3.01148775959074,"pacifier",3.3182811167635
"711",13185,"B003LVXSQI",3.45454545454545,3.13709064058201,"pacifier",3.2005816033747
"712",13186,"B00URNO4GG",4.85714285714286,2.91215453040412,"pacifier",3.30115219575187
"713",13187,"B0028H3ACS",4.59006211180124,3.16543476137638,"pacifier",3.45036023146135
"714",13188,"B00B8VXDBS",4.5,3.01110392792749,"pacifier",3.30888314234199
"715",13189,"B00BVUQF02",3.89473684210526,2.90976838224798,"pacifier",3.10676207421944
"716",13190,"B00IOGIE14",4.91666666666667,3.078013574181,"pacifier",3.44574419267813
"717",13193,"B0081ZOWG4",4.03846153846154,2.9139544846985,"pacifier",3.13885589545111
"718",13194,"B00B4DCZXM",4.70731707317073,3.0253848737811,"pacifier",3.36177131365903
"719",13195,"B0045I6IAY",4.46859903381642,3.01198053972261,"pacifier",3.30330423854137
"720",13198,"B00205JY78",4.42105263157895,3.04322164774033,"pacifier",3.31878784450805
"721",13200,"B0031VLRYI",4.31052631578947,3.13844973901514,"pacifier",3.37286505437001
"722",13202,"B000ROME3U",3.6530612244898,2.89416481392852,"pacifier",3.04594409604078
"723",13203,"B00GVZ6BG0",5,2.90227876806262,"pacifier",3.3218230144501
"724",13204,"B007H0SFZI",3.79032258064516,2.90583694075146,"pacifier",3.0827340687302
"725",13206,"B0033WRT9W",4.18181818181818,3.08761526447616,"pacifier",3.30645584794456
"726",13207,"B00B4DD0MC",4.84,3.11556122913712,"pacifier",3.4604489833097
"727",13208,"B0097JPQ7M",4.59259259259259,3.16530839582665,"pacifier",3.45076523517984
"728",13209,"B001L2SA6M",4.31617647058824,2.99752665237422,"pacifier",3.26125661601702
"729",13211,"B00JS4DIKS",4.4,3.00628722779902,"pacifier",3.28502978223922
"730",13212,"B0081ZOV06",4.1044776119403,2.87488474017512,"pacifier",3.12080331452816
"731",13216,"B0047PAHUW",4.6,3.13914771880987,"pacifier",3.4313181750479
"732",13219,"B00BVUQDYA",4.58823529411765,3.15348884832878,"pacifier",3.44043813748655
"733",13223,"B003YI4VIW",5,2.94335334405227,"pacifier",3.35468267524182
"734",13224,"B00AWT892A",4.25,3.0280223943544,"pacifier",3.27241791548352
"735",13226,"B00I90HUQ0",4.46666666666667,3.01105485193229,"pacifier",3.30217721487917
"736",13230,"B00CGF1WPO",4.77272727272727,3.04837073699951,"pacifier",3.39324204414506
"737",13233,"B00264YZNG",4.34782608695652,2.96486188707875,"pacifier",3.2414547270543
"738",13236,"B00005C0KD",4.22222222222222,2.92490522116742,"pacifier",3.18436862137838
"739",13238,"B00BTWEUOK",4.60377358490566,3.13883574297157,"pacifier",3.43182331135839
"740",13239,"B00BI2V6G6",4,2.8547321818864,"pacifier",3.08378574550912
"741",13241,"B00T2ZFDTC",5,3.06702402592739,"pacifier",3.45361922074191
"742",13242,"B004GY8A58",4.11475409836066,2.90660971900482,"pacifier",3.14823859487599
"743",13244,"B002J265OM",4.66666666666667,3.05921309957088,"pacifier",3.38070381299004
"744",13245,"B00L434P5I",4.08333333333333,2.98299643961235,"pacifier",3.20306381835655
"745",13246,"B008WHMCFE",4.8125,2.96184747474839,"pacifier",3.33197797979871
"746",13248,"B006BHSAB2",4.74025974025974,3.11401740802977,"pacifier",3.43926587447576
"747",13251,"B00QAZA4RS",4.14285714285714,2.99029209190562,"pacifier",3.22080510209592
"748",13252,"B00BTWEUPE",4.44444444444445,3.00205173068905,"pacifier",3.29053027344013
"749",13253,"B004LKRYLS",4.57142857142857,3.12983156031439,"pacifier",3.41815096253723
"750",13254,"B008A65V4G",4.66666666666667,3.26986559538761,"pacifier",3.54922580964342
"751",13256,"B00H30E9DY",4.54545454545455,3.13736570968902,"pacifier",3.41898347684213
"752",13257,"B00BRHSD5Y",3.96551724137931,2.89965575198432,"pacifier",3.11282804986332
"753",13260,"B0045I6IAO",4.47107438016529,2.99302061995814,"pacifier",3.28863137199957
"754",13266,"B001BXREG8",4.8030303030303,3.20615125539669,"pacifier",3.52552706492341
"755",13267,"B00SKPOT6S",4,2.7130110825547,"pacifier",2.97040886604376
"756",13269,"B004IYAVGM",4.92857142857143,3.34380471980146,"pacifier",3.66075806155545
"757",13270,"B00AHO6SH8",4.7536231884058,3.13491077783524,"pacifier",3.45865325994935
"758",13273,"B00EM5CPCA",4.76190476190476,3.03217867983122,"pacifier",3.37812389624593
"759",13275,"B006JHD5V4",4.64285714285714,3.00818311637135,"pacifier",3.33511792166851
"760",13276,"B00PF841EI",4.66666666666667,3.18461889089366,"pacifier",3.48102844604826
"761",13278,"B004OFGPL0",4.2,3.15896816392638,"pacifier",3.3671745311411
"762",13282,"B00IOGIF5E",4.6,2.89776113008705,"pacifier",3.23820890406964
"763",13283,"B00BIFACT0",4.53488372093023,2.97788749025187,"pacifier",3.28928673638754
"764",13284,"B00MYRXSE2",4.03846153846154,3.02705816487904,"pacifier",3.22933883959554
"765",13285,"B00KB87ZZY",4.71428571428571,2.95673584849356,"pacifier",3.30824582165199
"766",13292,"B001RNV6NO",4.69444444444445,3.06735964370821,"pacifier",3.39277660385546
"767",13293,"b00bcydskw",4.5,2.85957087181033,"pacifier",3.18765669744826
"768",13294,"b0040j1qza",4,3.30023130488189,"pacifier",3.44018504390551
"769",13295,"b00idhgwwc",4,3.63288157169657,"pacifier",3.70630525735726
"770",13296,"b00zvzygja",5,3.07102595244749,"pacifier",3.45682076195799
"771",13297,"b00pyuy32w",3,2.81175417158331,"pacifier",2.84940333726665
"772",13298,"b00kdkkd1i",4.91666666666667,3.33607322718039,"pacifier",3.65219191507765
"773",13299,"b00oz94hii",5,4.61837148778718,"pacifier",4.69469719022974
"774",13300,"b00tyldezy",5,4.27413022425895,"pacifier",4.41930417940716
"775",13301,"b00bpyxvo2",5,2.79138665057803,"pacifier",3.23310932046242
"776",13302,"b00ltkidww",5,2.99982324776268,"pacifier",3.39985859821014
"777",13303,"b00enuqms2",5,3.4781232055336,"pacifier",3.78249856442688
"778",13304,"b00k3ucc3k",5,3.435261517962,"pacifier",3.7482092143696
"779",13305,"b0015a4fo6",5,2.73453865658844,"pacifier",3.18763092527075
"780",13306,"b00kdp63nu",5,2.86871437420387,"pacifier",3.2949714993631
"781",13307,"b00y5ptw8w",3,3.43815545547584,"pacifier",3.35052436438067
"782",13308,"b00i8ph3hc",5,2.75148402733324,"pacifier",3.20118722186659
"783",13309,"b00i3gei60",3,3.21843408091506,"pacifier",3.17474726473205
"784",13310,"b00nlzpyca",5,3.069438906562,"pacifier",3.4555511252496
"785",13311,"b00atrbcoc",5,2.7884223202982,"pacifier",3.23073785623856
"786",13312,"b00lszr3jw",5,2.7901824944213,"pacifier",3.23214599553704
"787",13313,"b0091dhacs",5,3.07500275181087,"pacifier",3.4600022014487
"788",13314,"B00UH2XBOS",4.5,2.88887519033974,"pacifier",3.21110015227179
"789",13316,"B00FB5FI8I",4.58333333333333,3.19283632380389,"pacifier",3.47093572570978
"790",13317,"B00KCNII8Q",4.2,3.10752861536644,"pacifier",3.32602289229315
"791",13320,"B00KCNIEXU",5,3.00309869039904,"pacifier",3.40247895231923
"792",13321,"B006G9F8U6",3.66666666666667,3.02560737375778,"pacifier",3.15381923233956
"793",13324,"B004NISGUG",4.61538461538461,3.04408579189035,"pacifier",3.3583455565892
"794",13325,"B00579NLIM",4.54545454545455,2.98639474251172,"pacifier",3.29820670310029
"795",13326,"B0057EEC62",4.5625,2.96727355846239,"pacifier",3.28631884676991
"796",13330,"B006G9F8AQ",3.66666666666667,3.01318181100938,"pacifier",3.14387878214084
"797",13332,"B001F43JTO",4.55223880597015,3.17930138011727,"pacifier",3.45388886528785
"798",13333,"B0006FHB5Q",4.1875,2.8778914692861,"pacifier",3.13981317542888
"799",13336,"B0088N4BRO",4.5,3.07015933939239,"pacifier",3.35612747151391
"800",13341,"B004C6F5TY",4.6,3.11195940254212,"pacifier",3.4095675220337
"801",13344,"B00PL4IOMG",4.55555555555555,3.18145610963917,"pacifier",3.45627599882245
"802",13345,"B00BQEGW3S",4.84210526315789,3.05254757933621,"pacifier",3.41045911610055
"803",13346,"B00BIFACTU",4.14285714285714,3.15522222747093,"pacifier",3.35274921054817
"804",13351,"b0050p2pc6",3,3.18485901157624,"pacifier",3.14788720926099
"805",13352,"b002f9mul6",5,2.72269475654985,"pacifier",3.17815580523988
"806",13353,"b00lvqgvsw",5,3.08632999107241,"pacifier",3.46906399285793
"807",13354,"b001tv02bq",2,2.08902819016201,"pacifier",2.07122255212961
"808",13355,"b00wanfl0o",5,2.77566965957967,"pacifier",3.22053572766374
"809",13356,"b00lvmm75m",5,2.78578941499995,"pacifier",3.22863153199996
"810",13358,"b00cd3p0ji",1,1.77629473802394,"pacifier",1.62103579041915
"811",13359,"b011n8bhpe",1,2.69676125283768,"pacifier",2.35740900227014
"812",13360,"b000h1iyxw",3.5,2.74052732763011,"pacifier",2.89242186210409
"813",13361,"b00lp97y04",5,3.39252402543639,"pacifier",3.71401922034911
"814",13362,"b006tfk02i",3,2.72889392557118,"pacifier",2.78311514045694
"815",13363,"b006v84kqu",5,2.69676125283768,"pacifier",3.15740900227014
"816",13364,"b009jv34rc",5,3.25633228751603,"pacifier",3.60506583001282
"817",13365,"b006u9dcnc",5,2.76849334686442,"pacifier",3.21479467749154
"818",13366,"b006pb2b6o",3.875,3.0089932189756,"pacifier",3.18219457518048
"819",13367,"b00ktvj7ek",5,3.04238762741786,"pacifier",3.43391010193429
"820",13368,"b005vdx2ro",4,3.58309993569614,"pacifier",3.66647994855691
"821",13369,"b00d3njeai",5,1.87246634860263,"pacifier",2.4979730788821
"822",13370,"b000o7sr18",4.33333333333333,2.9435422271103,"pacifier",3.22150044835491
"823",13371,"b00myrxse2",5,3.66221433284517,"pacifier",3.92977146627614
"824",13372,"b00rw2do8o",5,2.70024058936401,"pacifier",3.16019247149121
"825",13373,"b0025y6742",3.4,3.00026375436528,"pacifier",3.08021100349222
"826",13374,"b00e3a33ji",5,2.9099620390834,"pacifier",3.32796963126672
"827",13375,"b00afv5e1o",5,3.60267299443629,"pacifier",3.88213839554903
"828",13376,"b00b3j76ng",3,2.57592961823252,"pacifier",2.66074369458602
"829",13377,"b00xv8k5n0",3,2.77092851196654,"pacifier",2.81674280957323
"830",13378,"b00q3d310y",1,2.4022082552785,"pacifier",2.1217666042228
"831",13379,"b00fdk0bhe",5,3.60045467369317,"pacifier",3.88036373895454
"832",13380,"b000s8o9me",2.71428571428571,2.74667616279023,"pacifier",2.74019807308933
"833",13381,"b004i110d8",3.6,2.83284951147699,"pacifier",2.98627960918159
"834",13382,"B001AVPLR0",4,2.99439601906072,"pacifier",3.19551681524858
"835",13387,"B008K0S1RQ",4.16666666666667,2.91443211320838,"pacifier",3.16487902390004
"836",13388,"B003YHQ140",4.64705882352941,2.9361043598996,"pacifier",3.27829525262556
"837",13389,"B000S8O9ME",4.21052631578947,3.02783644442388,"pacifier",3.264374418697
"838",13390,"B00JRYTEBQ",4,2.82232759271071,"pacifier",3.05786207416857
"839",13391,"B0057EEC44",4.09195402298851,2.95674268377809,"pacifier",3.18378495162017
"840",13393,"B008WHQE08",4.75,3.30537922196854,"pacifier",3.59430337757483
"841",13394,"B0081ZOWC8",4.37704918032787,2.99599963027345,"pacifier",3.27220954028433
"842",13399,"B005YT9Q48",4,2.99606519160838,"pacifier",3.1968521532867
"843",13400,"B003LVXSQ8",4.6,3.11349919639947,"pacifier",3.41079935711958
"844",13402,"b002fiq7i4",3,2.75653052221237,"pacifier",2.8052244177699
"845",13403,"b0006hbs1m",3.4,2.99606818223696,"pacifier",3.07685454578957
"846",13404,"b00g34tidw",5,2.81945730706349,"pacifier",3.25556584565079
"847",13405,"b00m1llk82",5,2.77738926011603,"pacifier",3.22191140809282
"848",13406,"b001fd4vni",2,2.98214409533332,"pacifier",2.78571527626666
"849",13407,"b00cckc108",4,3.35264614780531,"pacifier",3.48211691824425
"850",13409,"b00bqyvoky",4,2.88859165492515,"pacifier",3.11087332394012
"851",13410,"b00nvrx178",5,2.81911631962801,"pacifier",3.25529305570241
"852",13411,"b009edswja",4.875,3.07757812377072,"pacifier",3.43706249901658
"853",13412,"b004044ld4",4.125,3.06691825218636,"pacifier",3.27853460174909
"854",13413,"b00ijefm0w",5,3.92063203574132,"pacifier",4.13650562859306
"855",13414,"b00uv6k6f2",1,2.71682708703247,"pacifier",2.37346166962598
"856",13415,"b00f2mq5sc",5,2.79373884622911,"pacifier",3.23499107698329
"857",13416,"b00irp6b8a",5,3.43806340225194,"pacifier",3.75045072180155
"858",13417,"b0064ctic4",4.5,3.14329520366363,"pacifier",3.4146361629309
"859",13418,"b00l2kksy0",5,3.04493527069575,"pacifier",3.4359482165566
"860",13419,"b00ajsivww",5,2.941565683758,"pacifier",3.3532525470064
"861",13420,"b00lt4u4yi",5,2.79840785712499,"pacifier",3.23872628569999
"862",13421,"b0013p53ye",5,2.69676125283768,"pacifier",3.15740900227014
"863",13422,"b00ip6bggs",5,2.9279550188269,"pacifier",3.34236401506152
"864",13423,"b00a0fgpfo",5,3.55272889772164,"pacifier",3.84218311817731
"865",13424,"b0011g4nkk",4,2.77757814362435,"pacifier",3.02206251489948
"866",13425,"b00wqvykgq",5,2.85242814981901,"pacifier",3.28194251985521
"867",13426,"b004ju0h6o",3.92307692307692,3.14000533217827,"pacifier",3.296619650358
"868",13427,"b00tq84aee",5,2.80157144963138,"pacifier",3.2412571597051
"869",13428,"b001e2dgko",3.5,2.80391257867174,"pacifier",2.94313006293739
"870",13429,"b0045i6ia4",5,3.01251328784101,"pacifier",3.41001063027281
"871",13430,"B00PKN79A6",5,3.30046245750837,"pacifier",3.6403699660067
"872",13432,"B00AJF7R3E",4.55555555555555,3.1572052251441,"pacifier",3.43687529122639
"873",13436,"B004KVBHU2",4.63636363636364,3.26622716831633,"pacifier",3.54025446192579
"874",13437,"B00O2KV5E4",4.96078431372549,3.02791534529853,"pacifier",3.41448913898392
"875",13438,"B001WAM98S",4.07692307692308,2.97720623681013,"pacifier",3.19714960483272
"876",13441,"B00FZGLNWS",3.92307692307692,2.95548975822153,"pacifier",3.14900719119261
"877",13444,"B00BI2V7JW",4.58333333333333,3.27600652792216,"pacifier",3.53747188900439
"878",13446,"B000YDFOPE",4.57009345794392,2.98748315193928,"pacifier",3.30400521314021
"879",13454,"B00LCYTGQ2",5,3.00227257878516,"pacifier",3.40181806302813
"880",13456,"B00LCYTGQC",2.71428571428571,2.88181655101599,"pacifier",2.84831038366993
"881",13459,"b002cyju6c",4.33333333333333,2.91738200111877,"pacifier",3.20057226756168
"882",13460,"b00nj0u0oo",5,2.82246808297104,"pacifier",3.25797446637683
"883",13461,"b00gn619c8",5,3.56346668068499,"pacifier",3.85077334454799
"884",13462,"b00hqw9mcc",5,3.27012266504535,"pacifier",3.61609813203628
"885",13463,"b0028h3acs",4,2.69860458428527,"pacifier",2.95888366742822
"886",13464,"b0002jetpq",3,2.69676125283768,"pacifier",2.75740900227014
"887",13465,"b00tufxurq",5,3.23731386647737,"pacifier",3.5898510931819
"888",13466,"b00swi9wds",5,3.04853741084408,"pacifier",3.43882992867526
"889",13467,"b00m1y9p3g",1,2.42145067666557,"pacifier",2.13716054133246
"890",13468,"b013guvres",5,2.70973941845344,"pacifier",3.16779153476275
"891",13469,"b00fbqqhv4",5,2.78858555012072,"pacifier",3.23086844009658
"892",13470,"b00vgrlhb2",1,1.64628134392704,"pacifier",1.51702507514163
"893",13471,"b004or1dxi",5,3.15857626639058,"pacifier",3.52686101311246
"894",13472,"b00nfetglc",5,3.66844765352037,"pacifier",3.9347581228163
"895",13473,"b000bxhpeu",4.33333333333333,3.47368243207311,"pacifier",3.64561261232515
"896",13474,"b00h8mq4us",4,3.12237441481482,"pacifier",3.29789953185186
"897",13475,"b00081j3mw",5,3.09652638316649,"pacifier",3.47722110653319
"898",13476,"b00hifm7xs",5,3.06635608061892,"pacifier",3.45308486449514
"899",13477,"b011y9fewy",1,2.65795968874532,"pacifier",2.32636775099626
"900",13478,"b005k0if70",4,2.69676125283768,"pacifier",2.95740900227014
"901",13479,"b001qkdi48",3,2.55175358766475,"pacifier",2.6414028701318
"902",13480,"b00l3ukta2",5,3.78900810620659,"pacifier",4.03120648496527
"903",13481,"b009uophbe",5,2.78852815993492,"pacifier",3.23082252794794
"904",13482,"b009qxde3c",5,3.04061699751905,"pacifier",3.43249359801524
"905",13483,"b008nrysyg",3,2.7717812609842,"pacifier",2.81742500878736
"906",13484,"b00fotowoc",3,3.0140335552841,"pacifier",3.01122684422728
"907",13485,"b00pk3eryw",5,3.49336311821617,"pacifier",3.79469049457294
"908",13486,"b0020kr4d4",5,3.12528382684316,"pacifier",3.50022706147453
"909",13487,"b00331a792",5,2.8151103012357,"pacifier",3.25208824098856
"910",13488,"b008nz51s0",4,3.13293371977845,"pacifier",3.30634697582276
"911",13492,"B00GT5Y4GQ",4.73529411764706,3.05851794588559,"pacifier",3.39387318023788
"912",13495,"B000MKKY2M",3.57142857142857,2.87840427431837,"pacifier",3.01700913374041
"913",13496,"B00EAJ8G9Y",5,2.94158809030839,"pacifier",3.35327047224671
"914",13497,"B0096PDWN2",3.92307692307692,2.82964682911656,"pacifier",3.04833284790863
"915",13500,"B000PC5KNA",4,2.80187153315451,"pacifier",3.04149722652361
"916",13501,"B006SJUH3W",4.75,3.05646511076529,"pacifier",3.39517208861223
"917",13502,"B00BIFAER0",4.15151515151515,2.9134879541006,"pacifier",3.16109339358351
"918",13512,"b005iwm7vk",2,2.25929617674521,"pacifier",2.20743694139617
"919",13513,"b003g44vkc",4,2.75986108599782,"pacifier",3.00788886879826
"920",13514,"b003hmsk3m",5,2.73456073758414,"pacifier",3.18764859006731
"921",13515,"b00000jrtc",3,2.73933745430113,"pacifier",2.7914699634409
"922",13519,"B002DLXV1Y",3.66666666666667,2.93060879489245,"pacifier",3.07782036924729
"923",13526,"B001FXE2XC",4.625,3.15090485149342,"pacifier",3.44572388119474
"924",13530,"B00IT2QDCU",5,3.04347802566479,"pacifier",3.43478242053183
"925",13531,"B00DYOQMC4",4.6,2.99858912959984,"pacifier",3.31887130367987
"926",13538,"B00KCNIFDO",5,3.3121094175944,"pacifier",3.64968753407552
"927",13539,"B008BK7P4A",4.48936170212766,3.03480196218671,"pacifier",3.3257139101749
"928",13540,"B004RFI8OO",4.7741935483871,3.13551758532908,"pacifier",3.46325277794068
"929",13543,"B007MS8PBO",4.66666666666667,2.96165740581234,"pacifier",3.30265925798321
"930",13544,"B00GVZ69PI",5,2.93329844598401,"pacifier",3.34663875678721
"931",13545,"B005YT9Q66",3.2,2.95984922238264,"pacifier",3.00787937790611
"932",13547,"B007GUI0CM",4.63636363636364,3.06899953458876,"pacifier",3.38247235494374
"933",13552,"B0028J2EQY",4.65384615384615,3.16836642579024,"pacifier",3.46546237140142
"934",13557,"B000G7YLDE",4.75,3.12238394539951,"pacifier",3.44790715631961
"935",13561,"B0017I79X0",4.31818181818182,2.99259630652359,"pacifier",3.25771340885524
"936",13563,"B00BI2V8EQ",3.92307692307692,3.07465876768059,"pacifier",3.24434239875986
"937",13568,"B00KCNIS8Q",4,2.78808237070916,"pacifier",3.03046589656733
"938",13570,"B0031W38YO",4.77777777777778,3.19031229094179,"pacifier",3.50780538830899
"939",13571,"B004IOE24O",4.08333333333333,3.02085146664521,"pacifier",3.23334783998283
"940",13572,"B007F30DKM",4.44444444444445,3.30685201638585,"pacifier",3.53437050199757
"941",13578,"B0027A5FUQ",3.81944444444444,2.97364252535188,"pacifier",3.14280290917039
"942",13580,"B00K7J0VLM",3.70588235294118,2.91899279035681,"pacifier",3.07637070287368
"943",13581,"B00AWT8DIU",4.82608695652174,3.19113982096248,"pacifier",3.51812924807433
"944",13585,"B008WHM1AK",4.69230769230769,3.03570497411156,"pacifier",3.36702551775079
"945",13589,"B005HJ1A3K",4.64285714285714,3.1295808306867,"pacifier",3.43223609312079
"946",13591,"B00EM5CLUQ",4.54166666666667,3.01814837045883,"pacifier",3.3228520297004
"947",13592,"B00B7U61T6",4.26086956521739,2.96721609438408,"pacifier",3.22594678855074
"948",13595,"B000P25TZO",4.625,3.15271278250242,"pacifier",3.44717022600194
"949",13597,"B00352M1RA",3.22857142857143,2.99630027114603,"pacifier",3.04275450263111
"950",13600,"B007U8P12M",4.64705882352941,3.08633468460439,"pacifier",3.39847951238939
"951",13601,"b00kxy8nzw",4,3.59187771838467,"pacifier",3.67350217470774
"952",13603,"b00l8h3slw",5,3.162942029465,"pacifier",3.530353623572
"953",13604,"b00gr9fhni",3,3.11356132936788,"pacifier",3.0908490634943
"954",13605,"b00mc7s02o",1,2.30314882980474,"pacifier",2.04251906384379
"955",13606,"b00g9zpihk",3.5,3.58890381844383,"pacifier",3.57112305475506
"956",13607,"b00awlze08",4,2.69676125283768,"pacifier",2.95740900227014
"957",13608,"b00rnokrke",5,3.56570066025756,"pacifier",3.85256052820605
"958",13609,"b0013aawqi",5,3.42828976830871,"pacifier",3.74263181464697
"959",13610,"b001avnk6e",4.5,2.98577986275605,"pacifier",3.28862389020484
"960",13611,"b00q170gci",5,2.78785026370819,"pacifier",3.23028021096655
"961",13612,"b006nty1hu",4.75,2.84846645032264,"pacifier",3.22877316025811
"962",13613,"b00kfokloq",5,3.17142168397411,"pacifier",3.53713734717929
"963",13614,"b00b93hifm",5,2.69676125283768,"pacifier",3.15740900227014
"964",13615,"b00b4dczxm",5,2.78797916325187,"pacifier",3.2303833306015
"965",13616,"b00368clxw",5,3.01779239085313,"pacifier",3.4142339126825
"966",13617,"b00l1qvqfk",5,3.52794535326526,"pacifier",3.82235628261221
"967",13618,"b00ewvteak",5,2.8543776246825,"pacifier",3.283502099746
"968",13619,"b001kzh69m",5,2.94371264105357,"pacifier",3.35497011284286
"969",13620,"b00ql3w5oo",5,2.7020581183875,"pacifier",3.16164649471
"970",13621,"b000xt30g4",4.66666666666667,3.1945127021406,"pacifier",3.48894349504581
"971",13622,"b00i2h3i16",3,2.90513829838428,"pacifier",2.92411063870742
"972",13623,"b002v87mjq",4.85714285714286,3.22387704353776,"pacifier",3.55053020625878
"973",13624,"b009lgdgx2",4,2.92155316706133,"pacifier",3.13724253364906
"974",13625,"b00ibz8adk",4.66666666666667,3.54530701088689,"pacifier",3.76957894204285
"975",13626,"b00wdsz106",5,2.81514016332858,"pacifier",3.25211213066286
