"","X","product_id","avg_rating","evaluation_score","product_type","total_score"
"722",13202,"B000ROME3U",3.6530612244898,2.89416481392852,"pacifier",3.42539230132142
"723",13203,"B00GVZ6BG0",5,2.90227876806262,"pacifier",4.37068363041879
"724",13204,"B007H0SFZI",3.79032258064516,2.90583694075146,"pacifier",3.52497688867705
"725",13206,"B0033WRT9W",4.18181818181818,3.08761526447616,"pacifier",3.85355730661557
"726",13207,"B00B4DD0MC",4.84,3.11556122913712,"pacifier",4.32266836874114
"727",13208,"B0097JPQ7M",4.59259259259259,3.16530839582665,"pacifier",4.16440733356281
"728",13209,"B001L2SA6M",4.31617647058824,2.99752665237422,"pacifier",3.92058152512403
"729",13211,"B00JS4DIKS",4.4,3.00628722779902,"pacifier",3.98188616833971
"730",13212,"B0081ZOV06",4.1044776119403,2.87488474017512,"pacifier",3.73559975041075
"731",13216,"B0047PAHUW",4.6,3.13914771880987,"pacifier",4.16174431564296
"732",13219,"B00BVUQDYA",4.58823529411765,3.15348884832878,"pacifier",4.15781136038099
"733",13223,"B003YI4VIW",5,2.94335334405227,"pacifier",4.38300600321568
"734",13224,"B00AWT892A",4.25,3.0280223943544,"pacifier",3.88340671830632
"735",13226,"B00I90HUQ0",4.46666666666667,3.01105485193229,"pacifier",4.02998312224636
"736",13230,"B00CGF1WPO",4.77272727272727,3.04837073699951,"pacifier",4.25542031200894
"737",13233,"B00264YZNG",4.34782608695652,2.96486188707875,"pacifier",3.93293682699319
"738",13236,"B00005C0KD",4.22222222222222,2.92490522116742,"pacifier",3.83302712190578
"739",13238,"B00BTWEUOK",4.60377358490566,3.13883574297157,"pacifier",4.16429223232543
"740",13239,"B00BI2V6G6",4,2.8547321818864,"pacifier",3.65641965456592
"741",13241,"B00T2ZFDTC",5,3.06702402592739,"pacifier",4.42010720777822
"742",13242,"B004GY8A58",4.11475409836066,2.90660971900482,"pacifier",3.75231078455391
"743",13244,"B002J265OM",4.66666666666667,3.05921309957088,"pacifier",4.18443059653793
"744",13245,"B00L434P5I",4.08333333333333,2.98299643961235,"pacifier",3.75323226521704
"745",13246,"B008WHMCFE",4.8125,2.96184747474839,"pacifier",4.25730424242452
"746",13248,"B006BHSAB2",4.74025974025974,3.11401740802977,"pacifier",4.25238704059075
"747",13251,"B00QAZA4RS",4.14285714285714,2.99029209190562,"pacifier",3.79708762757168
"748",13252,"B00BTWEUPE",4.44444444444445,3.00205173068905,"pacifier",4.01172663031783
"749",13253,"B004LKRYLS",4.57142857142857,3.12983156031439,"pacifier",4.13894946809432
"750",13254,"B008A65V4G",4.66666666666667,3.26986559538761,"pacifier",4.24762634528295
"751",13256,"B00H30E9DY",4.54545454545455,3.13736570968902,"pacifier",4.12302789472489
"752",13257,"B00BRHSD5Y",3.96551724137931,2.89965575198432,"pacifier",3.64575879456081
"753",13260,"B0045I6IAO",4.47107438016529,2.99302061995814,"pacifier",4.02765825210315
"754",13266,"B001BXREG8",4.8030303030303,3.20615125539669,"pacifier",4.32396658874022
"755",13267,"B00SKPOT6S",4,2.7130110825547,"pacifier",3.61390332476641
"756",13269,"B004IYAVGM",4.92857142857143,3.34380471980146,"pacifier",4.45314141594044
"757",13270,"B00AHO6SH8",4.7536231884058,3.13491077783524,"pacifier",4.26800946523463
"758",13273,"B00EM5CPCA",4.76190476190476,3.03217867983122,"pacifier",4.2429869372827
"759",13275,"B006JHD5V4",4.64285714285714,3.00818311637135,"pacifier",4.1524549349114
"760",13276,"B00PF841EI",4.66666666666667,3.18461889089366,"pacifier",4.22205233393477
"761",13278,"B004OFGPL0",4.2,3.15896816392638,"pacifier",3.88769044917791
"762",13282,"B00IOGIF5E",4.6,2.89776113008705,"pacifier",4.08932833902611
"763",13283,"B00BIFACT0",4.53488372093023,2.97788749025187,"pacifier",4.06778485172672
"764",13284,"B00MYRXSE2",4.03846153846154,3.02705816487904,"pacifier",3.73504052638679
"765",13285,"B00KB87ZZY",4.71428571428571,2.95673584849356,"pacifier",4.18702075454806
"766",13292,"B001RNV6NO",4.69444444444445,3.06735964370821,"pacifier",4.20631900422358
"767",13293,"b00bcydskw",4.5,2.85957087181033,"pacifier",4.0078712615431
"768",13294,"b0040j1qza",4,3.30023130488189,"pacifier",3.79006939146457
"769",13295,"b00idhgwwc",4,3.63288157169657,"pacifier",3.88986447150897
"770",13296,"b00zvzygja",5,3.07102595244749,"pacifier",4.42130778573425
"771",13297,"b00pyuy32w",3,2.81175417158331,"pacifier",2.94352625147499
"772",13298,"b00kdkkd1i",4.91666666666667,3.33607322718039,"pacifier",4.44248863482079
"773",13299,"b00oz94hii",5,4.61837148778718,"pacifier",4.88551144633615
"774",13300,"b00tyldezy",5,4.27413022425895,"pacifier",4.78223906727768
"775",13301,"b00bpyxvo2",5,2.79138665057803,"pacifier",4.33741599517341
"776",13302,"b00ltkidww",5,2.99982324776268,"pacifier",4.3999469743288
"777",13303,"b00enuqms2",5,3.4781232055336,"pacifier",4.54343696166008
"778",13304,"b00k3ucc3k",5,3.435261517962,"pacifier",4.5305784553886
"779",13305,"b0015a4fo6",5,2.73453865658844,"pacifier",4.32036159697653
"780",13306,"b00kdp63nu",5,2.86871437420387,"pacifier",4.36061431226116
"781",13307,"b00y5ptw8w",3,3.43815545547584,"pacifier",3.13144663664275
"782",13308,"b00i8ph3hc",5,2.75148402733324,"pacifier",4.32544520819997
"783",13309,"b00i3gei60",3,3.21843408091506,"pacifier",3.06553022427452
"784",13310,"b00nlzpyca",5,3.069438906562,"pacifier",4.4208316719686
"785",13311,"b00atrbcoc",5,2.7884223202982,"pacifier",4.33652669608946
"786",13312,"b00lszr3jw",5,2.7901824944213,"pacifier",4.33705474832639
"787",13313,"b0091dhacs",5,3.07500275181087,"pacifier",4.42250082554326
"788",13314,"B00UH2XBOS",4.5,2.88887519033974,"pacifier",4.01666255710192
"789",13316,"B00FB5FI8I",4.58333333333333,3.19283632380389,"pacifier",4.1661842304745
"790",13317,"B00KCNII8Q",4.2,3.10752861536644,"pacifier",3.87225858460993
"791",13320,"B00KCNIEXU",5,3.00309869039904,"pacifier",4.40092960711971
"792",13321,"B006G9F8U6",3.66666666666667,3.02560737375778,"pacifier",3.474348878794
"793",13324,"B004NISGUG",4.61538461538461,3.04408579189035,"pacifier",4.14399496833633
"794",13325,"B00579NLIM",4.54545454545455,2.98639474251172,"pacifier",4.0777366045717
"795",13326,"B0057EEC62",4.5625,2.96727355846239,"pacifier",4.08393206753872
"796",13330,"B006G9F8AQ",3.66666666666667,3.01318181100938,"pacifier",3.47062120996948
"797",13332,"B001F43JTO",4.55223880597015,3.17930138011727,"pacifier",4.14035757821429
"798",13333,"B0006FHB5Q",4.1875,2.8778914692861,"pacifier",3.79461744078583
"799",13336,"B0088N4BRO",4.5,3.07015933939239,"pacifier",4.07104780181772
"800",13341,"B004C6F5TY",4.6,3.11195940254212,"pacifier",4.15358782076264
"801",13344,"B00PL4IOMG",4.55555555555555,3.18145610963917,"pacifier",4.14332572178064
"802",13345,"B00BQEGW3S",4.84210526315789,3.05254757933621,"pacifier",4.30523795801139
"803",13346,"B00BIFACTU",4.14285714285714,3.15522222747093,"pacifier",3.84656666824128
"804",13351,"b0050p2pc6",3,3.18485901157624,"pacifier",3.05545770347287
"805",13352,"b002f9mul6",5,2.72269475654985,"pacifier",4.31680842696495
"806",13353,"b00lvqgvsw",5,3.08632999107241,"pacifier",4.42589899732172
"807",13354,"b001tv02bq",2,2.08902819016201,"pacifier",2.0267084570486
"808",13355,"b00wanfl0o",5,2.77566965957967,"pacifier",4.3327008978739
"809",13356,"b00lvmm75m",5,2.78578941499995,"pacifier",4.33573682449998
"810",13358,"b00cd3p0ji",1,1.77629473802394,"pacifier",1.23288842140718
"811",13359,"b011n8bhpe",1,2.69676125283768,"pacifier",1.5090283758513
"812",13360,"b000h1iyxw",3.5,2.74052732763011,"pacifier",3.27215819828903
"813",13361,"b00lp97y04",5,3.39252402543639,"pacifier",4.51775720763092
"814",13362,"b006tfk02i",3,2.72889392557118,"pacifier",2.91866817767135
"815",13363,"b006v84kqu",5,2.69676125283768,"pacifier",4.3090283758513
"816",13364,"b009jv34rc",5,3.25633228751603,"pacifier",4.47689968625481
"817",13365,"b006u9dcnc",5,2.76849334686442,"pacifier",4.33054800405933
"818",13366,"b006pb2b6o",3.875,3.0089932189756,"pacifier",3.61519796569268
"819",13367,"b00ktvj7ek",5,3.04238762741786,"pacifier",4.41271628822536
"820",13368,"b005vdx2ro",4,3.58309993569614,"pacifier",3.87492998070884
"821",13369,"b00d3njeai",5,1.87246634860263,"pacifier",4.06173990458079
"822",13370,"b000o7sr18",4.33333333333333,2.9435422271103,"pacifier",3.91639600146642
"823",13371,"b00myrxse2",5,3.66221433284517,"pacifier",4.59866429985355
"824",13372,"b00rw2do8o",5,2.70024058936401,"pacifier",4.3100721768092
"825",13373,"b0025y6742",3.4,3.00026375436528,"pacifier",3.28007912630958
"826",13374,"b00e3a33ji",5,2.9099620390834,"pacifier",4.37298861172502
"827",13375,"b00afv5e1o",5,3.60267299443629,"pacifier",4.58080189833089
"828",13376,"b00b3j76ng",3,2.57592961823252,"pacifier",2.87277888546976
"829",13377,"b00xv8k5n0",3,2.77092851196654,"pacifier",2.93127855358996
"830",13378,"b00q3d310y",1,2.4022082552785,"pacifier",1.42066247658355
"831",13379,"b00fdk0bhe",5,3.60045467369317,"pacifier",4.58013640210795
"832",13380,"b000s8o9me",2.71428571428571,2.74667616279023,"pacifier",2.72400284883707
"833",13381,"b004i110d8",3.6,2.83284951147699,"pacifier",3.3698548534431
"834",13382,"B001AVPLR0",4,2.99439601906072,"pacifier",3.69831880571822
"835",13387,"B008K0S1RQ",4.16666666666667,2.91443211320838,"pacifier",3.79099630062918
"836",13388,"B003YHQ140",4.64705882352941,2.9361043598996,"pacifier",4.13377248444047
"837",13389,"B000S8O9ME",4.21052631578947,3.02783644442388,"pacifier",3.85571935437979
"838",13390,"B00JRYTEBQ",4,2.82232759271071,"pacifier",3.64669827781321
"839",13391,"B0057EEC44",4.09195402298851,2.95674268377809,"pacifier",3.75139062122538
"840",13393,"B008WHQE08",4.75,3.30537922196854,"pacifier",4.31661376659056
"841",13394,"B0081ZOWC8",4.37704918032787,2.99599963027345,"pacifier",3.96273431531154
"842",13399,"B005YT9Q48",4,2.99606519160838,"pacifier",3.69881955748251
"843",13400,"B003LVXSQ8",4.6,3.11349919639947,"pacifier",4.15404975891984
"844",13402,"b002fiq7i4",3,2.75653052221237,"pacifier",2.92695915666371
"845",13403,"b0006hbs1m",3.4,2.99606818223696,"pacifier",3.27882045467109
"846",13404,"b00g34tidw",5,2.81945730706349,"pacifier",4.34583719211905
"847",13405,"b00m1llk82",5,2.77738926011603,"pacifier",4.33321677803481
"848",13406,"b001fd4vni",2,2.98214409533332,"pacifier",2.2946432286
"849",13407,"b00cckc108",4,3.35264614780531,"pacifier",3.80579384434159
"850",13409,"b00bqyvoky",4,2.88859165492515,"pacifier",3.66657749647754
"851",13410,"b00nvrx178",5,2.81911631962801,"pacifier",4.3457348958884
"852",13411,"b009edswja",4.875,3.07757812377072,"pacifier",4.33577343713122
"853",13412,"b004044ld4",4.125,3.06691825218636,"pacifier",3.80757547565591
"854",13413,"b00ijefm0w",5,3.92063203574132,"pacifier",4.6761896107224
"855",13414,"b00uv6k6f2",1,2.71682708703247,"pacifier",1.51504812610974
"856",13415,"b00f2mq5sc",5,2.79373884622911,"pacifier",4.33812165386873
"857",13416,"b00irp6b8a",5,3.43806340225194,"pacifier",4.53141902067558
"858",13417,"b0064ctic4",4.5,3.14329520366363,"pacifier",4.09298856109909
"859",13418,"b00l2kksy0",5,3.04493527069575,"pacifier",4.41348058120873
"860",13419,"b00ajsivww",5,2.941565683758,"pacifier",4.3824697051274
"861",13420,"b00lt4u4yi",5,2.79840785712499,"pacifier",4.3395223571375
"862",13421,"b0013p53ye",5,2.69676125283768,"pacifier",4.3090283758513
"863",13422,"b00ip6bggs",5,2.9279550188269,"pacifier",4.37838650564807
"864",13423,"b00a0fgpfo",5,3.55272889772164,"pacifier",4.56581866931649
"865",13424,"b0011g4nkk",4,2.77757814362435,"pacifier",3.6332734430873
"866",13425,"b00wqvykgq",5,2.85242814981901,"pacifier",4.3557284449457
"867",13426,"b004ju0h6o",3.92307692307692,3.14000533217827,"pacifier",3.68815544580732
"868",13427,"b00tq84aee",5,2.80157144963138,"pacifier",4.34047143488941
"869",13428,"b001e2dgko",3.5,2.80391257867174,"pacifier",3.29117377360152
"870",13429,"b0045i6ia4",5,3.01251328784101,"pacifier",4.4037539863523
"871",13430,"B00PKN79A6",5,3.30046245750837,"pacifier",4.49013873725251
"872",13432,"B00AJF7R3E",4.55555555555555,3.1572052251441,"pacifier",4.13605045643211
"873",13436,"B004KVBHU2",4.63636363636364,3.26622716831633,"pacifier",4.22532269594945
"874",13437,"B00O2KV5E4",4.96078431372549,3.02791534529853,"pacifier",4.3809236231974
"875",13438,"B001WAM98S",4.07692307692308,2.97720623681013,"pacifier",3.7470080248892
"876",13441,"B00FZGLNWS",3.92307692307692,2.95548975822153,"pacifier",3.6328007736203
"877",13444,"B00BI2V7JW",4.58333333333333,3.27600652792216,"pacifier",4.19113529170998
"878",13446,"B000YDFOPE",4.57009345794392,2.98748315193928,"pacifier",4.09531036614253
"879",13454,"B00LCYTGQ2",5,3.00227257878516,"pacifier",4.40068177363555
"880",13456,"B00LCYTGQC",2.71428571428571,2.88181655101599,"pacifier",2.76454496530479
"881",13459,"b002cyju6c",4.33333333333333,2.91738200111877,"pacifier",3.90854793366896
"882",13460,"b00nj0u0oo",5,2.82246808297104,"pacifier",4.34674042489131
"883",13461,"b00gn619c8",5,3.56346668068499,"pacifier",4.5690400042055
"884",13462,"b00hqw9mcc",5,3.27012266504535,"pacifier",4.48103679951361
"885",13463,"b0028h3acs",4,2.69860458428527,"pacifier",3.60958137528558
"886",13464,"b0002jetpq",3,2.69676125283768,"pacifier",2.9090283758513
"887",13465,"b00tufxurq",5,3.23731386647737,"pacifier",4.47119415994321
"888",13466,"b00swi9wds",5,3.04853741084408,"pacifier",4.41456122325322
"889",13467,"b00m1y9p3g",1,2.42145067666557,"pacifier",1.42643520299967
"890",13468,"b013guvres",5,2.70973941845344,"pacifier",4.31292182553603
"891",13469,"b00fbqqhv4",5,2.78858555012072,"pacifier",4.33657566503622
"892",13470,"b00vgrlhb2",1,1.64628134392704,"pacifier",1.19388440317811
"893",13471,"b004or1dxi",5,3.15857626639058,"pacifier",4.44757287991717
"894",13472,"b00nfetglc",5,3.66844765352037,"pacifier",4.60053429605611
"895",13473,"b000bxhpeu",4.33333333333333,3.47368243207311,"pacifier",4.07543806295526
"896",13474,"b00h8mq4us",4,3.12237441481482,"pacifier",3.73671232444445
"897",13475,"b00081j3mw",5,3.09652638316649,"pacifier",4.42895791494995
"898",13476,"b00hifm7xs",5,3.06635608061892,"pacifier",4.41990682418568
"899",13477,"b011y9fewy",1,2.65795968874532,"pacifier",1.4973879066236
"900",13478,"b005k0if70",4,2.69676125283768,"pacifier",3.6090283758513
"901",13479,"b001qkdi48",3,2.55175358766475,"pacifier",2.86552607629942
"902",13480,"b00l3ukta2",5,3.78900810620659,"pacifier",4.63670243186198
"903",13481,"b009uophbe",5,2.78852815993492,"pacifier",4.33655844798048
"904",13482,"b009qxde3c",5,3.04061699751905,"pacifier",4.41218509925571
"905",13483,"b008nrysyg",3,2.7717812609842,"pacifier",2.93153437829526
"906",13484,"b00fotowoc",3,3.0140335552841,"pacifier",3.00421006658523
"907",13485,"b00pk3eryw",5,3.49336311821617,"pacifier",4.54800893546485
"908",13486,"b0020kr4d4",5,3.12528382684316,"pacifier",4.43758514805295
"909",13487,"b00331a792",5,2.8151103012357,"pacifier",4.34453309037071
"910",13488,"b008nz51s0",4,3.13293371977845,"pacifier",3.73988011593354
"911",13492,"B00GT5Y4GQ",4.73529411764706,3.05851794588559,"pacifier",4.23226126611862
"912",13495,"B000MKKY2M",3.57142857142857,2.87840427431837,"pacifier",3.36352128229551
"913",13496,"B00EAJ8G9Y",5,2.94158809030839,"pacifier",4.38247642709252
"914",13497,"B0096PDWN2",3.92307692307692,2.82964682911656,"pacifier",3.59504789488881
"915",13500,"B000PC5KNA",4,2.80187153315451,"pacifier",3.64056145994635
"916",13501,"B006SJUH3W",4.75,3.05646511076529,"pacifier",4.24193953322959
"917",13502,"B00BIFAER0",4.15151515151515,2.9134879541006,"pacifier",3.78010699229078
"918",13512,"b005iwm7vk",2,2.25929617674521,"pacifier",2.07778885302356
"919",13513,"b003g44vkc",4,2.75986108599782,"pacifier",3.62795832579935
"920",13514,"b003hmsk3m",5,2.73456073758414,"pacifier",4.32036822127524
"921",13515,"b00000jrtc",3,2.73933745430113,"pacifier",2.92180123629034
"922",13519,"B002DLXV1Y",3.66666666666667,2.93060879489245,"pacifier",3.4458493051344
"923",13526,"B001FXE2XC",4.625,3.15090485149342,"pacifier",4.18277145544803
"924",13530,"B00IT2QDCU",5,3.04347802566479,"pacifier",4.41304340769944
"925",13531,"B00DYOQMC4",4.6,2.99858912959984,"pacifier",4.11957673887995
"926",13538,"B00KCNIFDO",5,3.3121094175944,"pacifier",4.49363282527832
"927",13539,"B008BK7P4A",4.48936170212766,3.03480196218671,"pacifier",4.05299378014537
"928",13540,"B004RFI8OO",4.7741935483871,3.13551758532908,"pacifier",4.28259075946969
"929",13543,"B007MS8PBO",4.66666666666667,2.96165740581234,"pacifier",4.15516388841037
"930",13544,"B00GVZ69PI",5,2.93329844598401,"pacifier",4.3799895337952
"931",13545,"B005YT9Q66",3.2,2.95984922238264,"pacifier",3.12795476671479
"932",13547,"B007GUI0CM",4.63636363636364,3.06899953458876,"pacifier",4.16615440583118
"933",13552,"B0028J2EQY",4.65384615384615,3.16836642579024,"pacifier",4.20820223542938
"934",13557,"B000G7YLDE",4.75,3.12238394539951,"pacifier",4.26171518361985
"935",13561,"B0017I79X0",4.31818181818182,2.99259630652359,"pacifier",3.92050616468435
"936",13563,"B00BI2V8EQ",3.92307692307692,3.07465876768059,"pacifier",3.66855147645802
"937",13568,"B00KCNIS8Q",4,2.78808237070916,"pacifier",3.63642471121275
"938",13570,"B0031W38YO",4.77777777777778,3.19031229094179,"pacifier",4.30153813172698
"939",13571,"B004IOE24O",4.08333333333333,3.02085146664521,"pacifier",3.76458877332689
"940",13572,"B007F30DKM",4.44444444444445,3.30685201638585,"pacifier",4.10316671602687
"941",13578,"B0027A5FUQ",3.81944444444444,2.97364252535188,"pacifier",3.56570386871667
"942",13580,"B00K7J0VLM",3.70588235294118,2.91899279035681,"pacifier",3.46981548416587
"943",13581,"B00AWT8DIU",4.82608695652174,3.19113982096248,"pacifier",4.33560281585396
"944",13585,"B008WHM1AK",4.69230769230769,3.03570497411156,"pacifier",4.19532687684885
"945",13589,"B005HJ1A3K",4.64285714285714,3.1295808306867,"pacifier",4.18887424920601
"946",13591,"B00EM5CLUQ",4.54166666666667,3.01814837045883,"pacifier",4.08461117780432
"947",13592,"B00B7U61T6",4.26086956521739,2.96721609438408,"pacifier",3.8727735239674
"948",13595,"B000P25TZO",4.625,3.15271278250242,"pacifier",4.18331383475073
"949",13597,"B00352M1RA",3.22857142857143,2.99630027114603,"pacifier",3.15889008134381
"950",13600,"B007U8P12M",4.64705882352941,3.08633468460439,"pacifier",4.1788415818519
"951",13601,"b00kxy8nzw",4,3.59187771838467,"pacifier",3.8775633155154
"952",13603,"b00l8h3slw",5,3.162942029465,"pacifier",4.4488826088395
"953",13604,"b00gr9fhni",3,3.11356132936788,"pacifier",3.03406839881036
"954",13605,"b00mc7s02o",1,2.30314882980474,"pacifier",1.39094464894142
"955",13606,"b00g9zpihk",3.5,3.58890381844383,"pacifier",3.52667114553315
"956",13607,"b00awlze08",4,2.69676125283768,"pacifier",3.6090283758513
"957",13608,"b00rnokrke",5,3.56570066025756,"pacifier",4.56971019807727
"958",13609,"b0013aawqi",5,3.42828976830871,"pacifier",4.52848693049261
"959",13610,"b001avnk6e",4.5,2.98577986275605,"pacifier",4.04573395882681
"960",13611,"b00q170gci",5,2.78785026370819,"pacifier",4.33635507911246
"961",13612,"b006nty1hu",4.75,2.84846645032264,"pacifier",4.17953993509679
"962",13613,"b00kfokloq",5,3.17142168397411,"pacifier",4.45142650519223
"963",13614,"b00b93hifm",5,2.69676125283768,"pacifier",4.3090283758513
"964",13615,"b00b4dczxm",5,2.78797916325187,"pacifier",4.33639374897556
"965",13616,"b00368clxw",5,3.01779239085313,"pacifier",4.40533771725594
"966",13617,"b00l1qvqfk",5,3.52794535326526,"pacifier",4.55838360597958
"967",13618,"b00ewvteak",5,2.8543776246825,"pacifier",4.35631328740475
"968",13619,"b001kzh69m",5,2.94371264105357,"pacifier",4.38311379231607
"969",13620,"b00ql3w5oo",5,2.7020581183875,"pacifier",4.31061743551625
"970",13621,"b000xt30g4",4.66666666666667,3.1945127021406,"pacifier",4.22502047730885
"971",13622,"b00i2h3i16",3,2.90513829838428,"pacifier",2.97154148951528
"972",13623,"b002v87mjq",4.85714285714286,3.22387704353776,"pacifier",4.36716311306133
"973",13624,"b009lgdgx2",4,2.92155316706133,"pacifier",3.6764659501184
"974",13625,"b00ibz8adk",4.66666666666667,3.54530701088689,"pacifier",4.33025876993274
"975",13626,"b00wdsz106",5,2.81514016332858,"pacifier",4.34454204899857
"976",13627,"b007akgbu6",3,3.19692011857976,"pacifier",3.05907603557393
"977",13628,"b00buxl1e0",3,2.796981883092,"pacifier",2.9390945649276
"978",13629,"b001950v90",2,2.18333947431876,"pacifier",2.05500184229563
"979",13630,"b00ahpzy68",4.75,3.29599748762766,"pacifier",4.3137992462883
"980",13631,"b002j4u8p2",3.6,3.07141004785844,"pacifier",3.44142301435753
"981",13632,"b0018lrdim",5,3.16292025594356,"pacifier",4.44887607678307
"982",13633,"b00gb25doy",3,2.79137273562126,"pacifier",2.93741182068638
"983",13634,"b007a2zp6k",5,2.83686491797929,"pacifier",4.35105947539379
"984",13635,"b00j7ku3la",5,3.49639746205317,"pacifier",4.54891923861595
"985",13636,"b00913d2ac",5,2.77822376578358,"pacifier",4.33346712973507
"986",13637,"b00iz9kp1w",1,2.17673833698382,"pacifier",1.35302150109515
"987",13638,"b005jdoyf0",4.66666666666667,3.69159685149933,"pacifier",4.37414572211647
"988",13639,"b00kwr2bcq",4.83333333333333,3.11839326660803,"pacifier",4.31885131331574
"989",13640,"b00agmboxy",4.66666666666667,3.26028154622165,"pacifier",4.24475113053316
"990",13641,"b000n0snhy",3.66666666666667,2.85469476138494,"pacifier",3.42307509508215
"991",13642,"b00ijjrvr4",5,2.75503603322213,"pacifier",4.32651080996664
"992",13643,"b00apu45uq",4.5,3.67391870091565,"pacifier",4.2521756102747
"993",13644,"b009r27jjc",5,2.78763867386989,"pacifier",4.33629160216097
"994",13646,"b00d2k4g6y",3,2.63360692869919,"pacifier",2.89008207860976
"995",13647,"b00ko8ziku",5,2.82260396678355,"pacifier",4.34678119003507
"996",13651,"B00M7G84TY",3.8,3.2860832045522,"pacifier",3.64582496136566
"997",13653,"B004VL2VRY",3.66666666666667,2.887803344804,"pacifier",3.43300767010787
"998",13655,"B00AJF7QIK",4.62857142857143,3.1859388427008,"pacifier",4.19578165281024
"999",13658,"B00DYOQNKU",4.45454545454545,3.09348202904134,"pacifier",4.04622642689422
"1000",13659,"B00L4IVET8",3,2.72200643013904,"pacifier",2.91660192904171
"1001",13660,"B00608LMSK",3.22222222222222,2.76728258013862,"pacifier",3.08574032959714
"1002",13661,"B004LKRYM2",4.125,2.95694345965945,"pacifier",3.77458303789783
"1003",13666,"B00ISE6BPS",4.75,2.84967577331815,"pacifier",4.17990273199544
"1004",13672,"B002VKDQ44",4.03125,3.17462485177296,"pacifier",3.77426245553189
"1005",13676,"B00LC37G88",5,2.8088616496416,"pacifier",4.34265849489248
"1006",13681,"B008K0S1W6",4.75,2.74700985128569,"pacifier",4.14910295538571
"1007",13687,"B005HWJ2LY",5,3.09881397511882,"pacifier",4.42964419253565
"1008",13688,"B004IY6AGW",4.5929203539823,3.19089091827096,"pacifier",4.1723115232689
"1009",13693,"B005SASC9I",3.95454545454546,2.90390593906418,"pacifier",3.63935359990108
"1010",13696,"B00H909CPI",4.91666666666667,2.88708749850349,"pacifier",4.30779291621772
"1011",13697,"B00DDT1HWA",4.33333333333333,3.01478272141812,"pacifier",3.93776814975877
"1012",13706,"B00AIE1OHQ",4.5,2.9692553126225,"pacifier",4.04077659378675
"1013",13707,"B00EHKHVKG",4.73809523809524,3.16683701468649,"pacifier",4.26671777107261
"1014",13713,"B00B8VZR1M",4.52173913043478,3.00568255015566,"pacifier",4.06692215635104
"1015",13723,"B001I3OE4G",4.33333333333333,3.10488031449662,"pacifier",3.96479742768232
"1016",13736,"b00f2mqdu2",5,3.307020225518,"pacifier",4.4921060676554
"1017",13737,"b00i0b9w2i",5,3.04417697237045,"pacifier",4.41325309171113
"1018",13738,"b00188xw26",5,3.27043851434178,"pacifier",4.48113155430253
"1019",13739,"b002ujgk1c",4.33333333333333,3.32016636701519,"pacifier",4.02938324343789
"1020",13740,"b00en4npwy",5,2.69676125283768,"pacifier",4.3090283758513
"1021",13742,"b004yzql0k",1,2.47819107549102,"pacifier",1.44345732264731
"1022",13743,"b002cgrtf4",5,2.74806165174183,"pacifier",4.32441849552255
"1023",13744,"b00hcdgfzw",5,2.92163660947215,"pacifier",4.37649098284164
"1024",13745,"b00r416afc",4,3.51523900988581,"pacifier",3.85457170296574
"1025",13746,"b00iyu9f7c",5,2.76705353643362,"pacifier",4.33011606093009
"1026",13747,"b00ahvr6ta",4,2.88116362894863,"pacifier",3.66434908868459
"1027",13749,"b00o66yasc",4,3.84241662853131,"pacifier",3.95272498855939
"1028",13750,"b00fyoenmi",5,3.07003090791003,"pacifier",4.42100927237301
"1029",13751,"b00hy0oiyi",5,2.69676125283768,"pacifier",4.3090283758513
"1030",13753,"b002hoqouw",3,2.84686420680203,"pacifier",2.95405926204061
"1031",13754,"b0012e4fv8",4,3.19987249266022,"pacifier",3.75996174779807
"1032",13755,"b009btjbow",4,2.69676125283768,"pacifier",3.6090283758513
"1033",13765,"B000G7TIZA",4.6,3.40197069381404,"pacifier",4.24059120814421
"1034",13766,"B0042TO3NK",4.61538461538461,3.23544301294932,"pacifier",4.20140213465402
"1035",13775,"b0042d69v0",4.66666666666667,2.84215546486753,"pacifier",4.11931330612693
"1036",13776,"b00pf83riy",5,3.98066467651429,"pacifier",4.69419940295429
"1037",13777,"b007bddv1o",5,3.245585194584,"pacifier",4.4736755583752
"1038",13778,"b0054hsvge",3,2.91336875190177,"pacifier",2.97401062557053
"1039",13779,"b00mjjj6ka",5,2.50705834702405,"pacifier",4.25211750410721
"1040",13780,"b0097d4zmu",4.85714285714286,3.38170588386368,"pacifier",4.41451176515911
"1041",13781,"b005i4dzo6",5,3.56078559242248,"pacifier",4.56823567772674
"1042",13782,"b00bevssdu",5,2.77830138020752,"pacifier",4.33349041406226
"1043",13783,"b00e1ci5x2",2,2.65681101033195,"pacifier",2.19704330309958
"1044",13784,"b00vrjpb4i",4,3.52916380043006,"pacifier",3.85874914012902
"1045",13785,"b00a9oj3z0",1,2.6975683223586,"pacifier",1.50927049670758
"1046",13786,"b00r026sp2",5,2.75953997018881,"pacifier",4.32786199105664
"1047",13787,"b001bpzhq0",3.5,3.12316043304485,"pacifier",3.38694812991345
"1048",13788,"b00otxqo4k",5,3.25461410746793,"pacifier",4.47638423224038
"1049",13789,"b001rqqoag",3.5,3.49218720628456,"pacifier",3.49765616188537
"1050",13790,"B00KB2LSGW",5,3.0798001106309,"pacifier",4.42394003318927
"1051",13805,"B00KCNII7W",4,3.1245864065058,"pacifier",3.73737592195174
